date,aspect,strength,strength_class,direction,moon_phase,retrogrades
2026-02-07,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-02-08,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2026-02-08,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-08,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-08,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2026-02-09,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-02-09,Moon-Mercury Trine,0.7,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2026-02-09,Moon-Mars Square,0.8,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-02-09,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2026-02-09,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2026-02-10,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-02-10,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-02-10,Moon-Venus Square,0.775,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-02-10,Moon-Saturn Trine,0.775,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2026-02-10,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2026-02-11,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-02-11,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,Jupiter
2026-02-11,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,Jupiter
2026-02-11,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-02-12,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,Jupiter
2026-02-12,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-02-12,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING,Jupiter
2026-02-12,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-02-12,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2026-02-13,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-02-13,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,Jupiter
2026-02-13,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING,Jupiter
2026-02-13,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-02-13,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2026-02-14,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2026-02-14,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,WAXING,Jupiter
2026-02-14,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-02-14,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2026-02-15,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,Jupiter
2026-02-15,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-15,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Jupiter
2026-02-16,Moon-Mars Conjunction,0.9,HIGH,BEARISH,NEW_MOON,Jupiter
2026-02-16,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-16,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Jupiter
2026-02-16,Venus-Jupiter Trine,0.7,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-17,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-02-17,Moon-Mars Conjunction,0.9,HIGH,BEARISH,NEW_MOON,Jupiter
2026-02-17,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-17,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Jupiter
2026-02-17,Venus-Jupiter Trine,0.7,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-18,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,Jupiter
2026-02-18,Moon-Venus Conjunction,0.875,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-18,Moon-Jupiter Trine,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-18,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-18,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Jupiter
2026-02-19,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,"Moon,Jupiter"
2026-02-19,Moon-Jupiter Trine,0.775,HIGH,BULLISH,NEW_MOON,"Moon,Jupiter"
2026-02-19,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,NEW_MOON,"Moon,Jupiter"
2026-02-19,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,"Moon,Jupiter"
2026-02-19,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,"Moon,Jupiter"
2026-02-20,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Jupiter
2026-02-20,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-20,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Jupiter
2026-02-20,Venus-Jupiter Trine,0.7,HIGH,BULLISH,NEW_MOON,Jupiter
2026-02-21,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING,Jupiter
2026-02-21,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-02-21,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2026-02-21,Venus-Jupiter Trine,0.7,HIGH,BULLISH,WAXING,Jupiter
2026-02-22,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-02-22,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2026-02-22,Venus-Jupiter Trine,0.7,HIGH,BULLISH,WAXING,Jupiter
2026-02-23,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,Jupiter
2026-02-23,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2026-02-23,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,Jupiter
2026-02-23,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Jupiter
2026-02-23,Venus-Jupiter Trine,0.7,HIGH,BULLISH,WAXING,Jupiter
2026-02-24,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-02-24,Moon-Mars Square,0.8,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2026-02-24,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Jupiter
2026-02-24,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2026-02-24,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Jupiter
2026-02-25,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,"Mercury,Jupiter"
2026-02-25,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,"Mercury,Jupiter"
2026-02-25,Moon-Venus Square,0.775,HIGH,BEARISH,FIRST_QUARTER,"Mercury,Jupiter"
2026-02-25,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FIRST_QUARTER,"Mercury,Jupiter"
2026-02-25,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,"Mercury,Jupiter"
2026-02-26,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-26,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-26,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-26,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-26,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-27,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-27,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-27,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-27,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-27,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-28,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-28,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-28,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-28,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-02-28,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-01,Sun-Jupiter Trine,0.8,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-01,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-01,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-01,Venus-Saturn Conjunction,0.85,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-02,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,"Mercury,Jupiter"
2026-03-02,Sun-Jupiter Trine,0.8,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-02,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,"Mercury,Jupiter"
2026-03-02,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-02,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-03,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,"Mercury,Jupiter"
2026-03-03,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,"Mercury,Jupiter"
2026-03-03,Sun-Jupiter Trine,0.8,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-03,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,"Mercury,Jupiter"
2026-03-03,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-04,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,"Mercury,Jupiter"
2026-03-04,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,"Mercury,Jupiter"
2026-03-04,Sun-Jupiter Trine,0.8,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-04,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,"Mercury,Jupiter"
2026-03-04,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,"Mercury,Jupiter"
2026-03-05,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,"Mercury,Venus,Jupiter"
2026-03-05,Sun-Jupiter Trine,0.8,HIGH,BULLISH,FULL_MOON,"Mercury,Venus,Jupiter"
2026-03-05,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,"Mercury,Venus,Jupiter"
2026-03-05,Moon-Saturn Opposition,0.875,HIGH,BEARISH,FULL_MOON,"Mercury,Venus,Jupiter"
2026-03-05,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,"Mercury,Venus,Jupiter"
2026-03-06,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FULL_MOON,"Mercury,Jupiter"
2026-03-06,Sun-Jupiter Trine,0.8,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-06,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,"Mercury,Jupiter"
2026-03-06,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-06,Venus-Saturn Conjunction,0.85,HIGH,BULLISH,FULL_MOON,"Mercury,Jupiter"
2026-03-07,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-07,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-07,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-07,Venus-Saturn Conjunction,0.85,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-08,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-08,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-08,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-08,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-08,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-09,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-09,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-09,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-09,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-09,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-10,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-10,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-10,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-10,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-10,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Jupiter"
2026-03-11,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-03-11,Sun-Jupiter Trine,0.8,HIGH,BULLISH,FIRST_QUARTER,Mercury
2026-03-11,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-03-11,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-03-11,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Mercury
2026-03-12,Sun-Jupiter Trine,0.8,HIGH,BULLISH,FIRST_QUARTER,Mercury
2026-03-12,Moon-Venus Square,0.775,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-03-12,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-03-12,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-03-12,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Mercury
2026-03-13,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING,Mercury
2026-03-13,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,Mercury
2026-03-13,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,Mercury
2026-03-13,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,WAXING,Mercury
2026-03-13,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,Mercury
2026-03-14,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING,Mercury
2026-03-14,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,Mercury
2026-03-14,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Mercury
2026-03-14,Venus-Jupiter Square,0.75,HIGH,BEARISH,WAXING,Mercury
2026-03-14,Venus-Saturn Conjunction,0.85,HIGH,BULLISH,WAXING,Mercury
2026-03-15,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,Mercury
2026-03-15,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,Mercury
2026-03-15,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Mercury
2026-03-15,Venus-Jupiter Square,0.75,HIGH,BEARISH,WAXING,Mercury
2026-03-15,Venus-Saturn Conjunction,0.85,HIGH,BULLISH,WAXING,Mercury
2026-03-16,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,Mercury
2026-03-16,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Mercury
2026-03-16,Venus-Jupiter Square,0.75,HIGH,BEARISH,NEW_MOON,Mercury
2026-03-16,Venus-Saturn Conjunction,0.85,HIGH,BULLISH,NEW_MOON,Mercury
2026-03-16,Mars-Jupiter Trine,0.725,HIGH,BULLISH,NEW_MOON,Mercury
2026-03-17,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,NEW_MOON,Mercury
2026-03-17,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,Mercury
2026-03-17,Moon-Mars Conjunction,0.9,HIGH,BEARISH,NEW_MOON,Mercury
2026-03-17,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,Mercury
2026-03-17,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Mercury
2026-03-18,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,NEW_MOON,"Moon,Mercury"
2026-03-18,Moon-Mars Conjunction,0.9,HIGH,BEARISH,NEW_MOON,"Moon,Mercury"
2026-03-18,Moon-Jupiter Trine,0.775,HIGH,BULLISH,NEW_MOON,"Moon,Mercury"
2026-03-18,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,"Moon,Mercury"
2026-03-18,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,"Moon,Mercury"
2026-03-19,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,Mercury
2026-03-19,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,NEW_MOON,Mercury
2026-03-19,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,NEW_MOON,Mercury
2026-03-19,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,Mercury
2026-03-19,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Mercury
2026-03-20,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,NEW_MOON,Sun
2026-03-20,Moon-Venus Conjunction,0.875,HIGH,BULLISH,NEW_MOON,Sun
2026-03-20,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,Sun
2026-03-20,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,Sun
2026-03-20,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,Sun
2026-03-21,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,NEW_MOON,
2026-03-21,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,
2026-03-21,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,
2026-03-21,Venus-Jupiter Square,0.75,HIGH,BEARISH,NEW_MOON,
2026-03-21,Mars-Jupiter Trine,0.725,HIGH,BULLISH,NEW_MOON,
2026-03-22,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,WAXING,
2026-03-22,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,
2026-03-22,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,
2026-03-22,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,
2026-03-22,Venus-Jupiter Square,0.75,HIGH,BEARISH,WAXING,
2026-03-23,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,WAXING,
2026-03-23,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,
2026-03-23,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,
2026-03-23,Venus-Jupiter Square,0.75,HIGH,BEARISH,WAXING,
2026-03-23,Mars-Jupiter Trine,0.725,HIGH,BULLISH,WAXING,
2026-03-24,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,WAXING,
2026-03-24,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,
2026-03-24,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,
2026-03-24,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,
2026-03-24,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,
2026-03-25,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-03-25,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,FIRST_QUARTER,
2026-03-25,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FIRST_QUARTER,
2026-03-25,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,
2026-03-25,Venus-Jupiter Square,0.75,HIGH,BEARISH,FIRST_QUARTER,
2026-03-26,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,FIRST_QUARTER,
2026-03-26,Moon-Mercury Trine,0.7,HIGH,BULLISH,FIRST_QUARTER,
2026-03-26,Moon-Mars Trine,0.75,HIGH,BULLISH,FIRST_QUARTER,
2026-03-26,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,FIRST_QUARTER,
2026-03-26,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,
2026-03-27,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-03-27,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,WAXING_GIBBOUS,
2026-03-27,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-03-27,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,
2026-03-27,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,
2026-03-28,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-03-28,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,WAXING_GIBBOUS,
2026-03-28,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,
2026-03-28,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-03-28,Mars-Jupiter Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,
2026-03-29,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,WAXING_GIBBOUS,
2026-03-29,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,
2026-03-29,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-03-29,Mars-Jupiter Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,
2026-03-30,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,FULL_MOON,
2026-03-30,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,
2026-03-30,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,
2026-03-30,Mars-Jupiter Trine,0.725,HIGH,BULLISH,FULL_MOON,
2026-03-31,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-03-31,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,FULL_MOON,
2026-03-31,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,
2026-03-31,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-03-31,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,
2026-04-01,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-01,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,FULL_MOON,
2026-04-01,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-01,Moon-Saturn Opposition,0.875,HIGH,BEARISH,FULL_MOON,
2026-04-01,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,
2026-04-02,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,
2026-04-02,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-02,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,FULL_MOON,
2026-04-02,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-02,Moon-Saturn Opposition,0.875,HIGH,BEARISH,FULL_MOON,
2026-04-03,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-03,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,FULL_MOON,
2026-04-03,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-03,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,
2026-04-04,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-04,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,FULL_MOON,
2026-04-04,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,
2026-04-04,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FULL_MOON,
2026-04-04,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,
2026-04-05,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-05,Sun-Saturn Conjunction,0.95,HIGH,BEARISH,FULL_MOON,
2026-04-05,Moon-Mercury Trine,0.7,HIGH,BULLISH,FULL_MOON,
2026-04-05,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FULL_MOON,
2026-04-05,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FULL_MOON,
2026-04-06,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-06,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,
