date,moon_phase,event_count,retrogrades,aspects
2026-09-20,WAXING_GIBBOUS,6,Saturn,Sun-Mars Sextile; Moon-Mercury Square; Moon-Saturn Square; Mercury-Saturn Opposition; Venus-Mars Square
2026-09-21,WAXING_GIBBOUS,6,Saturn,Sun-Moon Trine; Sun-Mars Sextile; Moon-Venus Square; Moon-Mars Opposition; Mercury-Saturn Opposition
2026-09-22,WAXING_GIBBOUS,7,Saturn,Sun-Mars Sextile; Moon-Mercury Trine; Moon-Venus Square; Moon-Saturn Sextile; Mercury-Jupiter Sextile
2026-09-23,WAXING_GIBBOUS,6,Saturn,Sun-Mars Sextile; Moon-Mercury Trine; Moon-Jupiter Opposition; Mercury-Jupiter Sextile; Mercury-Saturn Opposition
2026-09-24,FULL_MOON,5,Saturn,Sun-Mars Sextile; Moon-Venus Trine; Mercury-Jupiter Sextile; Mercury-Saturn Opposition; Venus-Mars Square
2026-09-25,FULL_MOON,3,Saturn,Sun-Mars Sextile; Mercury-Jupiter Sextile; Venus-Mars Square
2026-09-26,FULL_MOON,5,"Moon,Saturn",Sun-Moon Opposition; Sun-Mars Sextile; Moon-Mars Trine; Mercury-Jupiter Sextile; Venus-Mars Square
2026-09-27,FULL_MOON,6,Saturn,Sun-Moon Opposition; Sun-Mars Sextile; Moon-Mars Trine; Moon-Saturn Conjunction; Mercury-Jupiter Sextile
2026-09-28,FULL_MOON,7,Saturn,Sun-Mars Sextile; Sun-Saturn Opposition; Moon-Mercury Opposition; Moon-Jupiter Trine; Mercury-Mars Square
2026-09-29,FULL_MOON,8,Saturn,Sun-Mars Sextile; Sun-Saturn Opposition; Moon-Venus Opposition; Moon-Mars Square; Mercury-Venus Conjunction
2026-09-30,WAXING_GIBBOUS,6,Saturn,Sun-Mars Sextile; Sun-Saturn Opposition; Moon-Jupiter Square; Mercury-Venus Conjunction; Mercury-Mars Square
2026-10-01,WAXING_GIBBOUS,8,Saturn,Sun-Moon Trine; Sun-Mars Sextile; Sun-Saturn Opposition; Moon-Mars Sextile; Mercury-Venus Conjunction
2026-10-02,WAXING_GIBBOUS,7,"Venus,Saturn",Sun-Mars Sextile; Sun-Saturn Opposition; Moon-Jupiter Sextile; Mercury-Venus Conjunction; Mercury-Mars Square
2026-10-03,FIRST_QUARTER,10,"Venus,Saturn",Sun-Moon Square; Sun-Mars Sextile; Sun-Saturn Opposition; Moon-Mercury Trine; Moon-Venus Trine
2026-10-04,FIRST_QUARTER,5,"Venus,Saturn",Sun-Saturn Opposition; Mercury-Venus Conjunction; Mercury-Mars Square; Venus-Mars Square; Mars-Saturn Trine
2026-10-05,WAXING,10,"Venus,Saturn",Sun-Moon Sextile; Sun-Saturn Opposition; Moon-Mercury Square; Moon-Venus Square; Moon-Mars Conjunction
2026-10-06,WAXING,6,"Venus,Saturn",Sun-Saturn Opposition; Moon-Jupiter Conjunction; Mercury-Venus Conjunction; Mercury-Mars Square; Venus-Mars Square
2026-10-07,WAXING,7,"Venus,Saturn",Sun-Saturn Opposition; Moon-Mercury Sextile; Moon-Venus Sextile; Mercury-Venus Conjunction; Mercury-Mars Square
2026-10-08,NEW_MOON,5,"Venus,Saturn",Sun-Saturn Opposition; Mercury-Venus Conjunction; Mercury-Mars Square; Venus-Mars Square; Mars-Saturn Trine
2026-10-09,NEW_MOON,5,"Venus,Saturn",Sun-Saturn Opposition; Mercury-Venus Conjunction; Mercury-Mars Square; Venus-Mars Square; Mars-Saturn Trine
2026-10-10,NEW_MOON,8,"Venus,Saturn",Sun-Moon Conjunction; Sun-Saturn Opposition; Moon-Mars Sextile; Moon-Saturn Opposition; Mercury-Venus Conjunction
2026-10-11,NEW_MOON,6,"Venus,Saturn",Sun-Moon Conjunction; Sun-Saturn Opposition; Moon-Jupiter Sextile; Mercury-Venus Conjunction; Mercury-Mars Square
2026-10-12,NEW_MOON,6,"Venus,Saturn",Sun-Saturn Opposition; Moon-Mercury Conjunction; Moon-Venus Conjunction; Moon-Mars Square; Mercury-Mars Square
2026-10-13,NEW_MOON,6,"Venus,Saturn",Sun-Saturn Opposition; Moon-Mercury Conjunction; Moon-Mars Square; Moon-Jupiter Square; Mercury-Mars Square
2026-10-14,WAXING,3,"Venus,Saturn",Moon-Jupiter Square; Mercury-Mars Square; Mars-Saturn Trine
2026-10-15,WAXING,4,"Venus,Saturn",Moon-Mars Trine; Moon-Saturn Trine; Mercury-Mars Square; Mars-Saturn Trine
2026-10-16,WAXING,5,"Venus,Saturn",Sun-Jupiter Sextile; Moon-Venus Sextile; Moon-Jupiter Trine; Mercury-Mars Square; Mars-Saturn Trine
2026-10-17,WAXING,5,"Venus,Saturn",Sun-Venus Conjunction; Sun-Jupiter Sextile; Moon-Saturn Square; Mercury-Mars Square; Mars-Saturn Trine
2026-10-18,FIRST_QUARTER,6,"Venus,Saturn",Sun-Moon Square; Sun-Venus Conjunction; Sun-Jupiter Sextile; Moon-Venus Square; Mercury-Mars Square
2026-10-19,FIRST_QUARTER,6,"Venus,Saturn",Sun-Venus Conjunction; Sun-Jupiter Sextile; Moon-Venus Square; Mercury-Mars Square; Venus-Jupiter Sextile
2026-10-20,WAXING_GIBBOUS,9,"Venus,Saturn",Sun-Moon Trine; Sun-Venus Conjunction; Sun-Jupiter Sextile; Moon-Mercury Square; Moon-Mars Opposition
2026-10-21,WAXING_GIBBOUS,8,"Venus,Saturn",Sun-Moon Trine; Sun-Venus Conjunction; Sun-Jupiter Sextile; Moon-Venus Trine; Moon-Jupiter Opposition
2026-10-22,WAXING_GIBBOUS,6,"Venus,Saturn",Sun-Venus Conjunction; Sun-Jupiter Sextile; Moon-Mercury Trine; Mercury-Mars Square; Venus-Jupiter Sextile
2026-10-23,WAXING_GIBBOUS,6,"Moon,Venus,Saturn",Sun-Venus Conjunction; Sun-Jupiter Sextile; Moon-Mercury Trine; Mercury-Mars Square; Venus-Jupiter Sextile
